property_id,locality_name,postal_code,latitude,longitude,property_type,property_subtype,price,type_of_sale,number_of_rooms,living_area,kitchen_type,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface_of_good,number_of_facades,swimming_pool,state_of_building,main_city,province
10907258,gouvy,6670,50.1901135,5.9864907,HOUSE,HOUSE,420000.0,BUY_REGULAR,,167.0,INSTALLED,1.0,,0,,,,,1380.0,4.0,,AS_NEW,gouvy,luxemburg
11159968,gosselies,6041,50.4683794,4.4324063,HOUSE,APARTMENT_BLOCK,189000.0,BUY_REGULAR,,308.0,,,,1,,,,,0.0,,,,charleroi,henegouwen
10959620,beho,6672,50.1901135,5.9864907,HOUSE,HOUSE,420000.0,BUY_REGULAR,,167.0,INSTALLED,1.0,,0,,,,,1380.0,4.0,,AS_NEW,gouvy,luxemburg
11159970,cheratte,4602,50.686527,5.6716607,HOUSE,HOUSE,159000.0,BUY_REGULAR,,80.0,SEMI_EQUIPPED,1.0,,1,1.0,,,,55.0,3.0,,TO_BE_DONE_UP,visé,luik
11159980,wilrijk,2610,51.1756431,4.4195353,HOUSE,TOWN_HOUSE,479000.0,BUY_REGULAR,,220.0,SEMI_EQUIPPED,1.0,,1,,,1.0,120.0,194.0,2.0,,TO_RENOVATE,antwerpen,antwerpen
11159969,fontaine-l'évêque,6140,50.4102899,4.3383681,HOUSE,VILLA,525000.0,BUY_REGULAR,,175.0,INSTALLED,1.0,,1,1.0,36.0,1.0,,1172.0,4.0,1.0,GOOD,fontaine-l'evêque,henegouwen
11159955,sint-kruis,8310,51.2165639,3.2395122,HOUSE,HOUSE,215000.0,BUY_REGULAR,,128.0,,,0.0,0,,,,,125.0,2.0,0.0,,brugge,west-vlaanderen
11159963,dendermonde,9200,51.0345056,4.1477446,HOUSE,HOUSE,364000.0,BUY_REGULAR,4.0,165.0,,1.0,,1,,,1.0,120.0,330.0,4.0,,GOOD,dendermonde,oost-vlaanderen
11159967,moorslede,8890,50.8925004,3.0626153,HOUSE,HOUSE,85000.0,BUY_REGULAR,,125.0,,,,0,,,1.0,100.0,249.0,3.0,,TO_RENOVATE,moorslede,west-vlaanderen
11156548,vollezele,1570,50.7652441,4.0242101,HOUSE,HOUSE,379000.0,BUY_REGULAR,,172.0,INSTALLED,1.0,0.0,0,1.0,,,,510.0,3.0,,GOOD,galmaarden,vlaams-brabant
11154497,schaarbeek,1030,50.8530034,4.3977122,HOUSE,APARTMENT_BLOCK,648000.0,BUY_REGULAR,,240.0,INSTALLED,1.0,,1,1.0,20.0,1.0,80.0,165.0,,,TO_BE_DONE_UP,schaarbeek,brussel
11158460,jemeppe-sur-meuse,4101,50.6186712,5.4943588,HOUSE,HOUSE,149900.0,BUY_REGULAR,,80.0,SEMI_EQUIPPED,1.0,,1,1.0,25.0,1.0,160.0,280.0,2.0,,TO_BE_DONE_UP,seraing,luik
11134159,esneux,4130,50.540795,5.578782,HOUSE,HOUSE,349000.0,BUY_REGULAR,,357.0,NOT_INSTALLED,1.0,0.0,0,1.0,58.0,1.0,160.0,676.0,3.0,0.0,TO_RENOVATE,esneux,luik
11157501,oostkamp,8020,51.135918,3.2323212,HOUSE,HOUSE,619000.0,BUY_REGULAR,,198.0,INSTALLED,1.0,,1,1.0,,,,659.0,4.0,1.0,GOOD,oostkamp,west-vlaanderen
11158995,bilzen,3740,50.9196866,5.4779722,HOUSE,HOUSE,450000.0,BUY_REGULAR,,285.0,,1.0,0.0,0,1.0,,,,5731.0,4.0,0.0,GOOD,bilzen,limburg
10851681,marcinelle,6001,,,HOUSE,VILLA,320000.0,BUY_REGULAR,,135.0,INSTALLED,1.0,0.0,0,,,,,780.0,4.0,,AS_NEW,charleroi,henegouwen
11158843,hooglede,8830,51.0127748,3.1145088,HOUSE,HOUSE,349000.0,BUY_REGULAR,,134.0,INSTALLED,1.0,,0,1.0,36.0,1.0,416.0,550.0,3.0,0.0,AS_NEW,hooglede,west-vlaanderen
11156711,antwerpen berchem,2600,51.2017092,4.4417645,HOUSE,APARTMENT_BLOCK,595000.0,BUY_REGULAR,,270.0,HYPER_EQUIPPED,1.0,,0,1.0,50.0,,,100.0,3.0,0.0,GOOD,antwerpen,antwerpen
11158738,nazareth,9810,50.9625818,3.5957474,HOUSE,HOUSE,495000.0,BUY_REGULAR,17.0,255.0,,1.0,,0,1.0,,,,1080.0,4.0,,,nazareth,oost-vlaanderen
11097661,gent,9040,51.0571272,3.7506219,HOUSE,HOUSE,399000.0,BUY_REGULAR,,174.0,,1.0,,0,,,1.0,150.0,193.0,2.0,0.0,GOOD,gent,oost-vlaanderen
11133639,rumst,2840,51.0778633,4.4219905,HOUSE,HOUSE,365000.0,BUY_REGULAR,,158.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,339.0,2.0,0.0,AS_NEW,rumst,antwerpen
11133640,anderlecht,1070,50.8449715,4.3021753,HOUSE,HOUSE,399000.0,BUY_REGULAR,,275.0,INSTALLED,1.0,0.0,0,1.0,21.0,1.0,125.0,200.0,2.0,0.0,GOOD,anderlecht,brussel
11133615,dilbeek,1700,50.8540642,4.2598354,HOUSE,HOUSE,649000.0,BUY_REGULAR,,201.0,INSTALLED,1.0,0.0,0,1.0,,,,722.0,4.0,0.0,GOOD,dilbeek,vlaams-brabant
11133933,geraardsbergen,9500,50.772469,3.8831313,HOUSE,EXCEPTIONAL_PROPERTY,429000.0,BUY_REGULAR,,240.0,HYPER_EQUIPPED,1.0,,0,1.0,22.0,1.0,70.0,175.0,2.0,,JUST_RENOVATED,geraardsbergen,oost-vlaanderen
11133627,knokke-heist,8300,51.3408787,3.2951295,HOUSE,APARTMENT_BLOCK,1725000.0,BUY_REGULAR,,304.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,257.0,3.0,0.0,AS_NEW,knokke-heist,west-vlaanderen
11150518,gavere,9890,50.9139958,3.6481637,HOUSE,HOUSE,356147.0,BUY_REGULAR,,120.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,18.0,1.0,131.0,214.0,3.0,0.0,AS_NEW,gavere,oost-vlaanderen
11150521,gavere,9890,50.9145933,3.6505555,HOUSE,HOUSE,369173.0,BUY_REGULAR,,120.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,15.0,1.0,172.0,253.0,3.0,0.0,AS_NEW,gavere,oost-vlaanderen
11150520,gavere,9890,50.9145255,3.6500368,HOUSE,HOUSE,386889.0,BUY_REGULAR,,153.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,17.0,1.0,49.0,154.0,2.0,0.0,AS_NEW,gavere,oost-vlaanderen
11146448,duffel,2570,51.0949927,4.5118407,HOUSE,HOUSE,169000.0,BUY_REGULAR,,90.0,INSTALLED,1.0,,0,,,,,135.0,3.0,0.0,TO_RENOVATE,duffel,antwerpen
11150517,gavere,9890,50.9145933,3.6505555,HOUSE,HOUSE,364163.0,BUY_REGULAR,,120.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,15.0,1.0,158.0,238.0,3.0,0.0,AS_NEW,gavere,oost-vlaanderen
11150519,gavere,9890,50.9139958,3.6481637,HOUSE,HOUSE,388789.0,BUY_REGULAR,,153.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,17.0,1.0,53.0,159.0,2.0,0.0,AS_NEW,gavere,oost-vlaanderen
11148024,bissegem,8501,50.8255829,3.2282381,HOUSE,HOUSE,265000.0,BUY_REGULAR,1.0,153.0,,,,0,,,1.0,67.0,172.0,3.0,,GOOD,kortrijk,west-vlaanderen
11147030,veurne,8630,51.078428,2.6497875,HOUSE,HOUSE,219500.0,BUY_REGULAR,1.0,245.0,,1.0,,0,,,,,472.0,3.0,,TO_RENOVATE,veurne,west-vlaanderen
11140798,ronsele,9932,51.1334089,3.5606577,HOUSE,VILLA,700000.0,BUY_REGULAR,,185.0,INSTALLED,1.0,,0,1.0,,,,2796.0,2.0,0.0,TO_RENOVATE,lievegem,oost-vlaanderen
11159932,lennik,1750,50.8130697,4.181879,HOUSE,HOUSE,419000.0,BUY_REGULAR,,190.0,USA_INSTALLED,1.0,,0,1.0,,,,944.0,4.0,,,lennik,vlaams-brabant
11159930,peutie,1800,,,HOUSE,HOUSE,349000.0,BUY_REGULAR,,175.0,SEMI_EQUIPPED,1.0,,1,1.0,11.0,1.0,70.0,190.0,2.0,,GOOD,vilvoorde,vlaams-brabant
11146741,tremelo,3120,50.9975173,4.7243316,HOUSE,HOUSE,275000.0,BUY_REGULAR,1.0,140.0,,,,0,1.0,,,,1517.0,4.0,,TO_RENOVATE,tremelo,vlaams-brabant
11147508,saint-georges-sur-meuse,4470,50.5741025,5.3647479,HOUSE,HOUSE,309000.0,BUY_REGULAR,,131.0,SEMI_EQUIPPED,1.0,,1,1.0,30.0,1.0,630.0,1310.0,4.0,,GOOD,saint-georges-sur-meuse,luik
11159937,lanaken,3621,50.9226362,5.685698,HOUSE,HOUSE,169000.0,BUY_REGULAR,1.0,243.0,,,,0,,,,,748.0,4.0,,TO_RENOVATE,lanaken,limburg
11148073,wetteren,9230,51.010192,3.8805211,HOUSE,HOUSE,275000.0,BUY_REGULAR,,134.0,SEMI_EQUIPPED,1.0,,1,1.0,,1.0,368.0,480.0,3.0,,TO_BE_DONE_UP,wetteren,oost-vlaanderen
11159918,geel (geel),2440,51.1738817,5.0452145,HOUSE,HOUSE,249000.0,BUY_REGULAR,,68.0,,,0.0,0,,,,,4500.0,4.0,0.0,,geel,antwerpen
11159909,moorsele,8560,50.845591,3.1640946,HOUSE,HOUSE,295000.0,BUY_REGULAR,5.0,150.0,,,,0,1.0,,,,416.0,,,GOOD,wevelgem,west-vlaanderen
11159910,gent,9000,51.0579066,3.7368581,HOUSE,HOUSE,349000.0,BUY_REGULAR,,132.0,SEMI_EQUIPPED,1.0,,1,1.0,18.0,,,115.0,2.0,,GOOD,gent,oost-vlaanderen
11159906,gent,9000,51.0800443,3.7293361,HOUSE,HOUSE,399000.0,BUY_REGULAR,,239.0,INSTALLED,1.0,0.0,0,,,,,227.0,,0.0,AS_NEW,gent,oost-vlaanderen
11159916,seraing,4100,50.5820055,5.501651,HOUSE,HOUSE,189900.0,BUY_REGULAR,,141.0,INSTALLED,1.0,0.0,0,1.0,30.0,1.0,110.0,253.0,2.0,0.0,GOOD,seraing,luik
11159907,gent,9000,51.0637534,3.7054506,HOUSE,HOUSE,234500.0,BUY_REGULAR,,65.0,INSTALLED,1.0,0.0,0,,,,,36.0,,0.0,,gent,oost-vlaanderen
11159917,brugge,8310,51.2130806,3.2419987,HOUSE,HOUSE,319000.0,BUY_REGULAR,,224.0,,,0.0,0,,,,,96.0,2.0,0.0,,brugge,west-vlaanderen
11159905,sint-niklaas,9100,51.1679336,4.1482469,HOUSE,HOUSE,199000.0,BUY_REGULAR,,189.0,INSTALLED,1.0,0.0,0,1.0,16.0,,,90.0,,0.0,GOOD,sint-niklaas,oost-vlaanderen
11159904,gent,9000,51.0600181,3.6950063,HOUSE,HOUSE,395000.0,BUY_REGULAR,,189.0,INSTALLED,1.0,0.0,0,1.0,20.0,,,186.0,,0.0,AS_NEW,gent,oost-vlaanderen
11159898,sint-andries,8200,51.1917863,3.1935685,HOUSE,HOUSE,389000.0,BUY_REGULAR,1.0,139.0,,,,0,1.0,,,,270.0,4.0,,GOOD,brugge,west-vlaanderen
11147368,anderlecht,1070,50.8447712,4.305259,HOUSE,APARTMENT_BLOCK,350000.0,BUY_REGULAR,8.0,165.0,SEMI_EQUIPPED,1.0,,0,,,,,119.0,,,TO_RENOVATE,anderlecht,brussel
11159899,gent,9000,51.0634897,3.7048241,HOUSE,HOUSE,299000.0,BUY_REGULAR,,121.0,INSTALLED,1.0,0.0,0,,,,,0.0,,0.0,AS_NEW,gent,oost-vlaanderen
10630597,sint-amands,2890,51.0340465,4.2125712,HOUSE,HOUSE,399000.0,BUY_REGULAR,,188.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,1.0,847.0,1663.0,4.0,0.0,GOOD,puurs-sint-amands,antwerpen
11158289,la bouverie,7080,50.406809,3.8792567,HOUSE,HOUSE,85000.0,BUY_REGULAR,,127.0,SEMI_EQUIPPED,1.0,,0,1.0,,,,230.0,2.0,,TO_RENOVATE,frameries,henegouwen
11159895,lochristi,9080,51.0985815,3.8487047,HOUSE,HOUSE,225000.0,BUY_REGULAR,,113.0,SEMI_EQUIPPED,1.0,0.0,0,,,1.0,,262.0,,0.0,TO_RENOVATE,lochristi,oost-vlaanderen
11148468,borgerhout,2140,51.2211618,4.4415982,HOUSE,HOUSE,349900.0,BUY_REGULAR,18.0,215.0,INSTALLED,1.0,,0,,,,,100.0,,,GOOD,antwerpen,antwerpen
11153514,lebbeke,9280,51.0043255,4.148634,HOUSE,BUNGALOW,347000.0,BUY_REGULAR,,119.0,INSTALLED,1.0,0.0,0,1.0,,,,910.0,3.0,,GOOD,lebbeke,oost-vlaanderen
11156372,gent,9040,51.0472019,3.7545409,HOUSE,HOUSE,350000.0,BUY_REGULAR,,133.0,SEMI_EQUIPPED,1.0,,0,,,,,80.0,2.0,,GOOD,gent,oost-vlaanderen
11153512,lebbeke,9280,50.9944609,4.1620865,HOUSE,HOUSE,299000.0,BUY_REGULAR,,224.0,INSTALLED,1.0,0.0,0,1.0,,,,384.0,3.0,,TO_BE_DONE_UP,lebbeke,oost-vlaanderen
11146441,hove,2540,51.1511143,4.4734158,HOUSE,HOUSE,449000.0,BUY_REGULAR,,175.0,,,0.0,0,1.0,30.0,,,191.0,3.0,0.0,AS_NEW,hove,antwerpen
11146156,ternat,1740,50.8710212,4.1787064,HOUSE,MIXED_USE_BUILDING,425000.0,BUY_REGULAR,,251.0,INSTALLED,1.0,0.0,0,1.0,25.0,1.0,67.0,214.0,2.0,0.0,GOOD,ternat,vlaams-brabant
11148466,borgerhout,2140,51.2211618,4.4415982,HOUSE,APARTMENT_BLOCK,349900.0,BUY_REGULAR,18.0,215.0,INSTALLED,1.0,,0,,,,,100.0,,,GOOD,antwerpen,antwerpen
11154089,amougies,7750,50.7444072,3.5072149,HOUSE,HOUSE,260000.0,BUY_REGULAR,,131.0,SEMI_EQUIPPED,1.0,,1,1.0,,,,148.0,2.0,,GOOD,mont-de-l'enclus,henegouwen
11158288,wasmuel,7390,50.4453627,3.8408347,HOUSE,HOUSE,228000.0,BUY_REGULAR,,187.0,SEMI_EQUIPPED,1.0,,1,1.0,25.0,,,1705.0,3.0,,GOOD,quaregnon,henegouwen
11155536,wichelen,9260,50.9817548,3.9384225,HOUSE,HOUSE,285000.0,BUY_REGULAR,,132.0,SEMI_EQUIPPED,1.0,,1,1.0,54.0,1.0,358.0,551.0,3.0,0.0,TO_RENOVATE,wichelen,oost-vlaanderen
11158159,schilde 's gravenwezel,2970,51.259104,4.551399,HOUSE,APARTMENT_BLOCK,369000.0,BUY_REGULAR,,243.0,INSTALLED,1.0,,0,1.0,,,,287.0,2.0,,TO_RESTORE,schilde,antwerpen
11155694,wondelgem,9032,51.079944,3.7063504,HOUSE,HOUSE,495000.0,BUY_REGULAR,,153.0,HYPER_EQUIPPED,1.0,,0,,,,,207.0,2.0,,AS_NEW,gent,oost-vlaanderen
11156039,westkerke,8460,51.1610232,3.0025948,HOUSE,HOUSE,329000.0,BUY_REGULAR,,214.0,SEMI_EQUIPPED,1.0,,1,1.0,,,,617.0,4.0,,GOOD,oudenburg,west-vlaanderen
11154342,erpent,5101,50.437796,4.9099496,HOUSE,HOUSE,399000.0,BUY_REGULAR,,192.0,INSTALLED,1.0,,1,1.0,50.0,1.0,964.0,964.0,4.0,,,namur,namen
11155865,waterloo,1410,50.702836,4.4028993,HOUSE,HOUSE,440000.0,BUY_REGULAR,,186.0,INSTALLED,1.0,,1,1.0,30.0,1.0,100.0,244.0,2.0,,AS_NEW,waterloo,waals-brabant
11156128,brecht,2960,51.3357115,4.6145288,HOUSE,HOUSE,499000.0,BUY_REGULAR,,228.0,INSTALLED,1.0,,1,1.0,,1.0,,1672.0,4.0,,TO_BE_DONE_UP,brecht,antwerpen
11156769,court-saint-etienne,1490,50.6497929,4.5358145,HOUSE,HOUSE,525000.0,BUY_REGULAR,,160.0,USA_INSTALLED,1.0,0.0,0,1.0,50.0,1.0,1696.0,1696.0,4.0,0.0,GOOD,court-saint-etienne,waals-brabant
11154331,waver,1300,50.7107876,4.5951325,HOUSE,TOWN_HOUSE,449000.0,BUY_REGULAR,,150.0,INSTALLED,1.0,,1,1.0,50.0,,,340.0,4.0,,,wavre,waals-brabant
11155758,bierges,1301,50.7107876,4.5951325,HOUSE,TOWN_HOUSE,449000.0,BUY_REGULAR,,150.0,INSTALLED,1.0,,1,1.0,,,,340.0,4.0,,,wavre,waals-brabant
11156331,schilde,2970,51.2527742,4.6010226,HOUSE,HOUSE,719000.0,BUY_REGULAR,,224.0,INSTALLED,1.0,,1,1.0,,1.0,,2023.0,4.0,,AS_NEW,schilde,antwerpen
11156350,menen,8930,50.796237,3.0982436,HOUSE,HOUSE,444000.0,BUY_REGULAR,1.0,133.0,,,,0,,,,,1009.0,4.0,,GOOD,menen,west-vlaanderen
11156314,deinze,9800,50.9786548,3.5303823,HOUSE,MIXED_USE_BUILDING,565000.0,BUY_REGULAR,18.0,263.0,,1.0,,0,,,,,103.0,2.0,,,deinze,oost-vlaanderen
11153184,zonhoven,3520,50.9751804,5.3647631,HOUSE,VILLA,525000.0,BUY_REGULAR,,240.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,720.0,4.0,,AS_NEW,zonhoven,limburg
11156115,sint-job-in-'t-goor,2960,51.3097693,4.5634557,HOUSE,VILLA,649000.0,BUY_REGULAR,,233.0,INSTALLED,1.0,,1,1.0,,1.0,,1455.0,4.0,,GOOD,brecht,antwerpen
11153394,sint-gillis,1060,50.8327606,4.3365372,HOUSE,APARTMENT_BLOCK,649000.0,BUY_REGULAR,,220.0,SEMI_EQUIPPED,1.0,0.0,0,,,,,86.0,3.0,0.0,GOOD,sint-gillis,brussel
11159887,sint-amandsberg,9040,51.0734358,3.7775342,HOUSE,HOUSE,469000.0,BUY_REGULAR,,189.0,USA_INSTALLED,1.0,0.0,0,1.0,21.0,1.0,,280.0,,0.0,AS_NEW,gent,oost-vlaanderen
11154088,wattripont,7910,50.728967,3.5464902,HOUSE,MANSION,654000.0,BUY_REGULAR,,300.0,INSTALLED,1.0,,1,,,,,670.0,4.0,,JUST_RENOVATED,frasnes-lez-anvaing,henegouwen
11159883,gent,9000,,,HOUSE,HOUSE,279000.0,BUY_REGULAR,,90.0,INSTALLED,1.0,0.0,0,1.0,38.0,1.0,,139.0,,0.0,GOOD,gent,oost-vlaanderen
11159886,destelbergen,9070,51.055244,3.7705545,HOUSE,HOUSE,269000.0,BUY_REGULAR,,129.0,INSTALLED,1.0,0.0,0,1.0,30.0,1.0,,252.0,,0.0,TO_BE_DONE_UP,destelbergen,oost-vlaanderen
11159881,destelbergen,9070,51.0528738,3.7685476,HOUSE,HOUSE,465000.0,BUY_REGULAR,,280.0,NOT_INSTALLED,1.0,0.0,0,1.0,22.0,,,595.0,,0.0,,destelbergen,oost-vlaanderen
11159882,sint-amandsberg,9040,51.072607,3.7638212,HOUSE,HOUSE,279000.0,BUY_REGULAR,,90.0,INSTALLED,1.0,0.0,0,1.0,38.0,1.0,,139.0,,0.0,GOOD,gent,oost-vlaanderen
11159885,sint-amandsberg,9040,51.0604378,3.7550178,HOUSE,HOUSE,456000.0,BUY_REGULAR,,230.0,SEMI_EQUIPPED,1.0,0.0,0,,,,,130.0,,0.0,,gent,oost-vlaanderen
11159870,damme,8340,51.2518745,3.3772405,HOUSE,HOUSE,570000.0,BUY_REGULAR,,233.0,HYPER_EQUIPPED,1.0,,0,1.0,,,,910.0,4.0,,,damme,west-vlaanderen
11159865,geraardsbergen,9500,50.7725093,3.8693639,HOUSE,HOUSE,125000.0,BUY_REGULAR,,120.0,SEMI_EQUIPPED,1.0,,1,,,,,77.0,3.0,,GOOD,geraardsbergen,oost-vlaanderen
11159859,aalst,9300,50.9342269,4.0347393,HOUSE,HOUSE,199000.0,BUY_REGULAR,,153.0,,,,0,,,,,60.0,2.0,,GOOD,aalst,oost-vlaanderen
11159867,morlanwelz-mariemont,7140,,,HOUSE,HOUSE,140000.0,BUY_REGULAR,,154.0,INSTALLED,1.0,,1,1.0,20.0,1.0,200.0,310.0,2.0,,GOOD,morlanwelz,henegouwen
11159862,charleroi,6000,50.4151352,4.4573441,HOUSE,HOUSE,165000.0,BUY_REGULAR,,120.0,NOT_INSTALLED,1.0,0.0,0,1.0,,,,240.0,3.0,0.0,TO_BE_DONE_UP,charleroi,henegouwen
11159833,hasselt,3500,50.9304774,5.3461674,HOUSE,HOUSE,470000.0,BUY_REGULAR,4.0,115.0,,,,0,1.0,29.0,1.0,23.0,0.0,,,,hasselt,limburg
11159854,kermt,3510,50.9476623,5.2628711,HOUSE,HOUSE,379000.0,BUY_REGULAR,,200.0,INSTALLED,1.0,,1,1.0,,,,661.0,4.0,,JUST_RENOVATED,hasselt,limburg
11159856,roeselare,8800,50.966879,3.1331652,HOUSE,BUNGALOW,299000.0,BUY_REGULAR,,100.0,INSTALLED,1.0,,0,,,,,259.0,3.0,,,roeselare,west-vlaanderen
11159852,opglabbeek,3660,51.0314257,5.5478262,HOUSE,HOUSE,249000.0,BUY_REGULAR,,162.0,,,,1,1.0,,1.0,,0.0,4.0,,TO_BE_DONE_UP,oudsbergen,limburg
11159851,colfontaine,7340,,,HOUSE,HOUSE,299000.0,BUY_REGULAR,,250.0,INSTALLED,1.0,,1,1.0,15.0,1.0,130.0,296.0,2.0,,GOOD,colfontaine,henegouwen
11159853,heusden-zolder,3550,51.0334446,5.2464453,HOUSE,HOUSE,260000.0,BUY_REGULAR,,156.0,INSTALLED,1.0,,1,,,,,1202.0,4.0,,TO_BE_DONE_UP,heusden-zolder,limburg
11159840,westende,8434,51.1548914,2.7650689,HOUSE,HOUSE,195000.0,BUY_REGULAR,,60.0,,,0.0,0,1.0,,,,208.0,4.0,0.0,,middelkerke,west-vlaanderen
11132484,hoboken,2660,51.177704,4.3721725,HOUSE,HOUSE,435000.0,BUY_REGULAR,,152.0,INSTALLED,1.0,0.0,0,1.0,,1.0,,268.0,3.0,,AS_NEW,antwerpen,antwerpen
11134160,tellin,6927,50.0841089,5.1731279,HOUSE,HOUSE,299000.0,BUY_REGULAR,,137.0,USA_INSTALLED,1.0,0.0,0,1.0,20.0,1.0,937.0,1007.0,4.0,0.0,AS_NEW,tellin,luxemburg
10845847,vilvoorde,1800,50.9314763,4.4436651,HOUSE,TOWN_HOUSE,349000.0,BUY_REGULAR,,130.0,HYPER_EQUIPPED,1.0,0.0,0,,,,,127.0,,0.0,AS_NEW,vilvoorde,vlaams-brabant
11138885,waterloo,1410,50.70069,4.40213,HOUSE,VILLA,595000.0,BUY_REGULAR,,200.0,HYPER_EQUIPPED,1.0,0.0,1,1.0,,,,658.0,4.0,,GOOD,waterloo,waals-brabant
11138096,ternat,1740,50.8761501,4.155098,HOUSE,HOUSE,425000.0,BUY_REGULAR,,214.0,,1.0,,0,1.0,,,,931.0,4.0,,GOOD,ternat,vlaams-brabant
11001600,erps-kwerps,3071,50.9105938,4.6028004,HOUSE,VILLA,1095000.0,BUY_REGULAR,7.0,306.0,HYPER_EQUIPPED,1.0,,1,1.0,30.0,1.0,,1305.0,4.0,1.0,GOOD,kortenberg,vlaams-brabant
11132497,wilrijk,2610,51.177704,4.3721725,HOUSE,HOUSE,435000.0,BUY_REGULAR,,152.0,INSTALLED,1.0,0.0,0,1.0,,1.0,,268.0,3.0,,AS_NEW,antwerpen,antwerpen
11153476,rochefort,5580,50.1442827,5.2204688,HOUSE,HOUSE,320000.0,BUY_REGULAR,,125.0,USA_INSTALLED,1.0,0.0,0,1.0,,,,649.0,4.0,0.0,AS_NEW,rochefort,namen
11130675,beernem,8730,51.138035,3.2999272,HOUSE,HOUSE,439000.0,BUY_REGULAR,,124.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,4408.0,3.0,0.0,GOOD,beernem,west-vlaanderen
11133510,merelbeke,9820,50.9644436,3.7047057,HOUSE,HOUSE,335000.0,BUY_REGULAR,15.0,162.0,,1.0,,0,,,,,968.0,3.0,,TO_RENOVATE,merelbeke,oost-vlaanderen
11077148,wommelgem,2160,51.1950899,4.5204191,HOUSE,VILLA,1799900.0,BUY_REGULAR,23.0,250.0,HYPER_EQUIPPED,1.0,,0,,,1.0,875.0,1013.0,,,GOOD,wommelgem,antwerpen
11016485,anderlecht,1070,50.8349077,4.2969791,HOUSE,APARTMENT_BLOCK,430000.0,BUY_REGULAR,,161.0,INSTALLED,1.0,0.0,0,1.0,15.0,1.0,40.0,115.0,2.0,0.0,AS_NEW,anderlecht,brussel
11133901,ukkel,1180,50.7906384,4.3489167,HOUSE,HOUSE,499000.0,BUY_REGULAR,,130.0,USA_HYPER_EQUIPPED,1.0,,0,,,,,136.0,3.0,0.0,AS_NEW,ukkel,brussel
11132540,koekelberg,1081,50.8609869,4.3326551,HOUSE,MIXED_USE_BUILDING,495000.0,BUY_REGULAR,,196.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,35.0,,,100.0,2.0,0.0,GOOD,koekelberg,brussel
10907111,st-kruis,8310,51.2082747,3.2777284,HOUSE,HOUSE,950000.0,BUY_REGULAR,,277.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,1.0,1000.0,1289.0,4.0,,AS_NEW,brugge,west-vlaanderen
11144099,rijkevorsel,2310,51.3421333,4.7614322,HOUSE,HOUSE,310000.0,BUY_REGULAR,,170.0,INSTALLED,1.0,,0,,,1.0,580.0,700.0,3.0,0.0,GOOD,rijkevorsel,antwerpen
11159155,brakel,9660,50.7854956,3.7982763,HOUSE,HOUSE,490000.0,BUY_REGULAR,,222.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,22.0,1.0,102.0,235.0,2.0,0.0,,brakel,oost-vlaanderen
11144524,gistel,8470,51.1473596,2.9593569,HOUSE,HOUSE,285000.0,BUY_REGULAR,1.0,192.0,,1.0,,0,,,,,490.0,3.0,,GOOD,gistel,west-vlaanderen
11144173,seraing,4100,50.5993054,5.5113921,HOUSE,MIXED_USE_BUILDING,89000.0,BUY_REGULAR,,76.0,,,0.0,0,,,,,40.0,2.0,,GOOD,seraing,luik
11143804,taintignies,7618,50.5477489,3.3409687,HOUSE,HOUSE,219000.0,BUY_REGULAR,,160.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,65.0,1.0,339.0,485.0,3.0,1.0,GOOD,rumes,henegouwen
11159829,tongeren,3700,50.7920171,5.4803059,HOUSE,HOUSE,298000.0,BUY_REGULAR,12.0,115.0,INSTALLED,1.0,,0,1.0,,,,171.0,,,,tongeren,limburg
11049638,sint-lambrechts-woluwe,1200,48.8249847,2.3725339,HOUSE,HOUSE,995000.0,BUY_REGULAR,6.0,298.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,8.0,1.0,45.0,117.0,2.0,0.0,AS_NEW,sint-lambrechts-woluwe,brussel
11144940,hoei,4500,50.528489,5.2346104,HOUSE,HOUSE,219000.0,BUY_REGULAR,,132.0,NOT_INSTALLED,1.0,,1,,,1.0,150.0,409.0,3.0,,GOOD,huy,luik
11144178,wakken,8720,50.9311751,3.3936966,HOUSE,HOUSE,335000.0,BUY_REGULAR,,165.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,1.0,65.0,163.0,4.0,,GOOD,dentergem,west-vlaanderen
11046401,dikkebus,8900,50.8197841,2.830167,HOUSE,HOUSE,239000.0,BUY_REGULAR,4.0,167.0,,,,1,1.0,,,,214.0,,,GOOD,ieper,west-vlaanderen
