property_id,locality_name,postal_code,street_name,house_number,latitude,longitude,property_type,property_subtype,price,type_of_sale,number_of_rooms,living_area,kitchen_type,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface_of_good,number_of_facades,swimming_pool,state_of_building
11160902,Waregem,8790,Jan Borluutstraat,18,50.9006269,3.4134661,HOUSE,HOUSE,258000,BUY_REGULAR,,145,INSTALLED,1,,1,,,1,185,325,3,,GOOD
11160858,Elsene,1050,Avenue Guillaume Gilbert,25,50.8115801,4.3911869,HOUSE,APARTMENT_BLOCK,545000,BUY_REGULAR,,264,SEMI_EQUIPPED,1,,1,1,10,,,105,2,,TO_RENOVATE
11160854,Poperinge,8970,Ieperstraat,246,50.8548767,2.7448045,APARTMENT,APARTMENT,342450,BUY_REGULAR,,90,INSTALLED,1,0,0,1,16,,,,3,0,AS_NEW
10606454,Bredene,8450,Wandelweg,9,51.2274679,2.9660038,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
10877999,Wasseiges,4219,Rue de Crocq,2,50.6074175,5.0145291,HOUSE,VILLA,440000,BUY_REGULAR,,150,USA_INSTALLED,1,0,0,1,35,1,1600,2068,4,0,AS_NEW
11160853,Poperinge,8970,Ieperstraat,246,50.8548767,2.7448045,APARTMENT,APARTMENT,339450,BUY_REGULAR,,90,INSTALLED,1,0,0,1,8,,,,3,0,AS_NEW
10435068,Laakdal,2430,Veldstraat,8,51.0794221,5.0100177,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11160866,Boussu,7300,,,,,HOUSE,HOUSE,260000,BUY_REGULAR,11,,HYPER_EQUIPPED,1,,1,1,1,1,1,735,3,0,AS_NEW
11005553,Kontich,2550,Lintsesteenweg,40,51.12677,4.4801361,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
10380772,Westerlo,2260,Gravin de Merodestraat,30,51.0849876,4.8358024,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11056037,Anderlecht,1070,Rue de la Sympathie,27,50.8227764,4.2998734,HOUSE,HOUSE,445000,BUY_REGULAR,,142,INSTALLED,1,0,0,,,1,35,100,2,0,GOOD
10587772,Geel,2440,Huttenstraat,9,51.1810143,4.9827227,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11061713,ANTWERPEN,2050,Heer van Bergenstraat,11,51.2194643,4.3799093,HOUSE,HOUSE,449000,BUY_REGULAR,,176,INSTALLED,1,,0,1,17,1,190,299,3,,GOOD
11015535,Avelgem,8580,Oudenaardsesteenweg,553-555,50.7972065,3.4988406,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
10769086,Zellik,1731,Jan Longinstraat,54,50.8902726,4.2821295,HOUSE,HOUSE,445000,BUY_REGULAR,,138,SEMI_EQUIPPED,1,0,0,1,20,,,1032,4,,TO_BE_DONE_UP
10854890,Zwevegem,8550,Deerlijkstraat,125,50.81783,3.338799,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,0,,,,,,,,
11067308,ANTWERPEN,2050,Heer van Bergenstraat,11,51.2194643,4.3799093,HOUSE,TOWN_HOUSE,449000,BUY_REGULAR,,176,INSTALLED,1,,0,1,17,1,190,299,3,,GOOD
10359697,Geraardsbergen Ophasselt,9500,Zijpveld,,50.8211821,3.8913282,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
10656349,Rumst,2840,Lage Vosbergstraat,14,51.0858644,4.4559179,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11092464,Kruisem,9770,Oudenaardsesteenweg,6,50.8990088,3.5299411,HOUSE,HOUSE,448000,BUY_REGULAR,3,190,INSTALLED,1,,0,1,40,1,1353,1538,4,0,GOOD
11092814,Hofstade,9308,Kuipersstraat,,50.9722291,4.0354096,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11064535,St-Kruis,8310,Sportstraat,45,51.2191193,3.2387045,HOUSE,HOUSE,449000,BUY_REGULAR,,146,HYPER_EQUIPPED,1,0,0,1,25,1,60,126,2,,JUST_RENOVATED
11047507,Wezembeek-Oppem,1970,Avenue de la Marmotte,79,50.8327765,4.4936884,HOUSE,HOUSE,449000,BUY_REGULAR,,120,NOT_INSTALLED,1,0,0,1,15,1,300,600,3,0,TO_RENOVATE
10916897,Liège Jupillesur-Meuse,4020,Rue de Bois de Breux,33,50.6423567,5.6281475,HOUSE,HOUSE,449000,BUY_REGULAR,,301,INSTALLED,1,0,0,1,184,1,400,900,3,0,GOOD
10845235,Herstal,4040,Rue Guillaume Delarge,110-114,50.6631171,5.6236978,HOUSE,MIXED_USE_BUILDING,449000,BUY_REGULAR,,356,INSTALLED,1,0,0,1,144,1,36,375,2,0,TO_BE_DONE_UP
11100005,Geraardsbergen,9500,Zijpveld,,50.8194274,3.8934317,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11055773,Gent,9050,Kliniekstraat,102,51.0412553,3.75456,HOUSE,MIXED_USE_BUILDING,449000,BUY_REGULAR,,285,INSTALLED,1,,0,1,27,,,151,2,0,GOOD
10986679,Ename,9700,Martijn van Torhoutstraat,83,50.8503855,3.6265964,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
10824050,Fosses-la-Ville,5070,Rue du Bois des Mazuis,43B,50.385579,4.6590813,HOUSE,VILLA,450000,BUY_REGULAR,,240,HYPER_EQUIPPED,1,0,0,1,,,,837,4,0,AS_NEW
11021307,Opwijk,1745,Broekstraat,,50.9891022,4.1681252,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
10369808,Oudenaarde,9700,Martijn van Torhoutstraat,83,50.850387,3.6265168,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
10154165,Walhain-Saint-Paul,1457,Rue de la Culée,,50.6239959,4.695872,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11100367,Waardamme,8020,Rooiveldstraat,58,51.1138209,3.2243477,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11160746,BRUXELLES,1000,Rue du Chien Marin,10,50.8516179,4.3469191,HOUSE,HOUSE,675000,BUY_REGULAR,,170,INSTALLED,1,1,0,,,,,0,,,JUST_RENOVATED
10964056,DRONGEN,9031,Elsakker,,51.0366663,3.6146169,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11075355,Komen-Waasten,7784,Rue du Gheer,34,50.7302819,2.9125746,HOUSE,HOUSE,239900,BUY_REGULAR,,128,,,0,0,,,,,846,4,0,
11160747,EVERE,1140,ALLEE DU LANGUEDOC ,2A,50.8721328,4.4061737,APARTMENT,APARTMENT,185000,BUY_REGULAR,,80,,,,1,1,8,,,,3,,GOOD
11032422,Kuurne,8520,Kerkstraat,8,50.8512894,3.2865362,HOUSE,HOUSE,289000,BUY_REGULAR,1,269,,,,0,,,,,233,2,,GOOD
11160749,HOBOKEN,2660,,,,,APARTMENT,APARTMENT,279000,BUY_REGULAR,,85,INSTALLED,1,,0,1,,,,,,,GOOD
10937986,MIDDELKERKE,8430,Jean Van Hinsberghstraat,31,51.1880828,2.8157004,APARTMENT,APARTMENT,460000,BUY_REGULAR,,149,INSTALLED,1,,0,,,,,,2,,GOOD
11160740,Mol,2400,Postelarenweg,4,51.1949839,5.1150636,APARTMENT,DUPLEX,284000,BUY_REGULAR,1,210,,1,,0,1,11,,,,,,TO_BE_DONE_UP
11160741,Ternat,1740,Aarhulst,42,50.8951225,4.0954121,HOUSE,HOUSE,359000,BUY_REGULAR,,137,USA_HYPER_EQUIPPED,1,,1,1,35,1,80,0,3,,GOOD
11160739,Mol,2400,Corbiestraat,6,51.1862717,5.1177833,APARTMENT,APARTMENT,249000,BUY_REGULAR,1,122,,1,,0,1,8,,,,,,GOOD
11160742,Affligem,1790,Aarhulst,42,50.8951225,4.0954121,HOUSE,HOUSE,359000,BUY_REGULAR,,137,USA_HYPER_EQUIPPED,1,,1,1,35,1,80,0,3,,GOOD
11160731,Evergem,9940,Riemesteenweg,157,51.1744338,3.7737536,APARTMENT,APARTMENT,260000,BUY_REGULAR,1,85,,,,0,,,,,,,,GOOD
11160736,Oostende,8400,Troonstraat,38,51.2194604,2.8893078,APARTMENT,APARTMENT,335000,BUY_REGULAR,,90,INSTALLED,1,,0,1,,,,,4,,GOOD
11160716,Oudergem,1160,Boulevard du Triomphe,201,50.8163956,4.3989398,APARTMENT,FLAT_STUDIO,267500,BUY_REGULAR,,48,USA_SEMI_EQUIPPED,1,0,0,1,8,,,,,0,AS_NEW
11160735,Oostende,8400,Kaaistraat,42,51.2301898,2.9219761,APARTMENT,FLAT_STUDIO,135000,BUY_REGULAR,1,34,,,,0,1,,,,,,,GOOD
11160729,Borgloon,3840,Sint-Truidersteenweg,290,50.8059049,5.3061462,HOUSE,HOUSE,299000,BUY_REGULAR,1,142,,1,,0,,,1,3341,3584,4,,TO_RENOVATE
11160721,PUURS,2870,Flierke,70,51.0779437,4.2849252,HOUSE,HOUSE,309000,BUY_REGULAR,,142,INSTALLED,1,,1,1,25,1,,353,3,,GOOD
11160726,Haacht,3150,Wijgmaalsesteenweg,3,50.9632114,4.6627653,HOUSE,HOUSE,429000,BUY_REGULAR,1,180,,,,0,1,,,,2690,4,,GOOD
11160717,Lokeren,9160,Heilig Hartlaan,51,51.0978248,3.988499,HOUSE,HOUSE,599000,BUY_REGULAR,1,211,,,,0,,,,,0,3,,TO_RENOVATE
11160709,Assenede,9960,Oude Gentweg,45,51.2182107,3.7477464,HOUSE,VILLA,525000,BUY_REGULAR,1,215,,,,0,,,,,1730,4,,GOOD
11160710,Assenede,9960,Diederikstraat,22,51.2270532,3.7517761,APARTMENT,APARTMENT,275000,BUY_REGULAR,1,163,,,,0,,,,,,2,,GOOD
11160706,Overboelare,9500,,,,,HOUSE,HOUSE,248000,BUY_REGULAR,,200,INSTALLED,1,0,0,1,25,1,170,251,2,,AS_NEW
11160707,Assenede,9960,Diederikstraat,22,51.2270532,3.7517761,HOUSE,HOUSE,275000,BUY_REGULAR,1,163,,,,0,,,,,70,2,,GOOD
11025074,Zaventem,1930,Watertorenlaan,77 A,50.8865191,4.4758733,APARTMENT,APARTMENT,290000,BUY_REGULAR,1,87,,1,,0,,,,,,,,GOOD
11160705,Doornik,7500,Rue de l'Arbalète,"7,03",50.6080413,3.3890532,APARTMENT,GROUND_FLOOR,145000,BUY_REGULAR,,59,,1,0,0,,,,,,2,,GOOD
11160718,Dendermonde,9200,Migrostraat,30,50.9943465,4.0278408,HOUSE,HOUSE,649000,BUY_REGULAR,1,285,,,,0,,,,,805,4,,GOOD
11063604,Meise,1860,Waterhoenlaan,4,50.9237262,4.3407659,HOUSE,TOWN_HOUSE,459000,BUY_REGULAR,,170,INSTALLED,1,0,0,1,20,1,150,279,2,0,GOOD
11160697,NAMUR,5000,Rue de la Dodane,12,50.467246,4.8539814,APARTMENT,APARTMENT,260000,BUY_REGULAR,,81,INSTALLED,1,,0,1,10,,,,4,,
11160703,Ivoz-Ramet,4400,Rue Max Buset,144,50.580319,5.4178195,HOUSE,BUNGALOW,350000,BUY_REGULAR,10,184,INSTALLED,1,0,0,1,34,,,1548,4,0,AS_NEW
11160696,Vorst,1190,Chaussée d'Alsemberg,417,50.8132613,4.3385906,APARTMENT,APARTMENT,290000,BUY_REGULAR,,,USA_INSTALLED,1,0,0,1,3,,,,2,0,GOOD
11160699,Koksijde,8670,Konginnelaan,100,51.1108402,2.6166466,APARTMENT,APARTMENT,249000,BUY_REGULAR,1,57,,,,0,1,,,,,,,GOOD
11050808,Opwijk,1745,Steenweg op Aalst,76,50.9663831,4.1618896,HOUSE,EXCEPTIONAL_PROPERTY,459000,BUY_REGULAR,,208,HYPER_EQUIPPED,1,0,0,1,32,1,400,491,2,0,AS_NEW
11160704,Nijlen,2560,Lindekensbaan,50,51.1540901,4.6245134,HOUSE,VILLA,567500,BUY_REGULAR,1,208,,1,,0,1,,1,1170,1337,4,1,GOOD
10905262,Affligem,1790,Bocht,74,50.8933238,4.1452685,HOUSE,HOUSE,465000,BUY_REGULAR,,220,INSTALLED,1,,0,1,14,1,180,467,4,0,GOOD
10972126,Asse,1730,Kruiskouter,31,50.8998518,4.2235903,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11039432,Berlaar,2590,Azaleastraat,42,51.1148315,4.6378189,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
10971212,Wommelgem,2160,Herentalsebaan,258-262,51.1988203,4.4935872,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11054614,Olen,2250,Larumseweg,11,51.1686444,4.9056944,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
10891164,Maria-Aalter,9880,Blekkervijverstraat,,51.0992491,3.3722584,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
10228061,Overijse,3090,Bredestraat,38,50.7587426,4.5266594,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11101908,Mechelen,2800,Esdoornplein,2,51.0067645,4.482661,HOUSE,HOUSE,474000,BUY_REGULAR,7,172,USA_HYPER_EQUIPPED,1,,1,1,18,1,80,188,2,0,AS_NEW
10285187,Nazareth,9810,Cornelis de Schepperestraat,,50.96397,3.65132,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11101115,Gent,9050,Rode-Kruisstraat,5-9,51.0284723,3.7641375,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11034325,MORTROUX,4607,Rue Davipont,12,50.7149398,5.7547971,HOUSE,HOUSE,474000,BUY_REGULAR,,240,HYPER_EQUIPPED,1,0,1,1,30,,,994,4,0,AS_NEW
11001450,Affligem,1790,Bosstraat,13,50.9212597,4.1030878,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11026898,Antwerpen,2018,Haantjeslei,55,51.2026884,4.3998848,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
10739184,HAACHT,3150,SCHARENT,78,50.974933,4.6544967,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11119955,Vilvoorde,1800,Lenterik,60,50.9163926,4.4149094,HOUSE,HOUSE,469000,BUY_REGULAR,,165,USA_HYPER_EQUIPPED,1,,0,1,15,1,60,280,2,0,JUST_RENOVATED
10969978,Aartrijke,8211,Brugse Heirweg,14,51.1211563,3.0828022,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
10815253,Dilbeek,1700,Stichelgatstraat,13,50.8618631,4.2621296,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11062682,Grimbergen Strombeek-Bever,1853,Ringlaan,87,50.9094558,4.3643479,HOUSE,APARTMENT_BLOCK,468000,BUY_REGULAR,,195,INSTALLED,1,0,0,1,,1,108,216,2,0,GOOD
10908263,Aalter,9880,Sint-Jozefstraat,6,51.082774,3.4432465,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11160699,Koksijde,8670,Konginnelaan,100,51.1108402,2.6166466,APARTMENT,APARTMENT,249000,BUY_REGULAR,1,57,,,,0,1,,,,,,,GOOD
10918085,Rixensart,1330,Avenue du Château,1,50.7124685,4.5359175,HOUSE,HOUSE,475000,BUY_REGULAR,,210,INSTALLED,1,0,0,,,1,623,768,3,0,TO_BE_DONE_UP
10649663,Nijvel,1400,Faubourg de Charleroi,79,50.5902586,4.330161,HOUSE,HOUSE,478000,BUY_REGULAR,,221,SEMI_EQUIPPED,1,,1,1,7,1,,952,4,,TO_RENOVATE
10322070,Rochefort,5580,Rue de la damidaine,22,50.157146,5.2098733,HOUSE,HOUSE,465000,BUY_REGULAR,,255,INSTALLED,1,,0,1,,1,10264,5922,4,0,TO_BE_DONE_UP
10977160,Merelbeke,9820,Geraardsbergsevoetweg,37,50.9991705,3.759421,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11027245,Galmaarden,1570,Hoogstraat,17,50.7578561,3.9670016,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11160695,Sint-Andries,8200,Kardinaal Cardijnstraat,16,51.2014897,3.2048796,APARTMENT,APARTMENT,324000,BUY_REGULAR,4,146,,1,,0,1,,,,,,,JUST_RENOVATED
11160703,Ivoz-Ramet,4400,Rue Max Buset,144,50.580319,5.4178195,HOUSE,BUNGALOW,350000,BUY_REGULAR,10,184,INSTALLED,1,0,0,1,34,,,1548,4,0,AS_NEW
11160704,Nijlen,2560,Lindekensbaan,50,51.1540901,4.6245134,HOUSE,VILLA,567500,BUY_REGULAR,1,208,,1,,0,1,,1,1170,1337,4,1,GOOD
11160696,Vorst,1190,Chaussée d'Alsemberg,417,50.8132613,4.3385906,APARTMENT,APARTMENT,290000,BUY_REGULAR,,,USA_INSTALLED,1,0,0,1,3,,,,2,0,GOOD
11160697,NAMUR,5000,Rue de la Dodane,12,50.467246,4.8539814,APARTMENT,APARTMENT,260000,BUY_REGULAR,,81,INSTALLED,1,,0,1,10,,,,4,,
10973379,Lokeren,9160,Vijgenstraat,41,51.1056036,3.9786635,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11103520,Affligem,1790,Kasteelstraat,68,50.905098,4.1179575,HOUSE,VILLA,470000,BUY_REGULAR,,270,HYPER_EQUIPPED,1,1,0,1,46,1,1850,2255,4,0,TO_RENOVATE
10863737,Haacht,3150,Kwaadbunder,1,50.961987,4.6141225,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11160690,BRUXELLES,1000,Avenue Louise,438,50.8184096,4.3717614,APARTMENT,APARTMENT,1300000,BUY_REGULAR,,,INSTALLED,1,,1,,,,,,,,
11160682,Molenbeek-Saint-Jean,1080,Boulevard Edmond Machtens,130,50.8509359,4.309235,APARTMENT,APARTMENT,162000,BUY_REGULAR,,50,NOT_INSTALLED,1,0,0,,,,,,4,0,GOOD
11160683,Schaarbeek,1030,Avenue Félix Marchal,41,50.8498464,4.3935141,APARTMENT,APARTMENT,425000,BUY_REGULAR,,93,USA_HYPER_EQUIPPED,1,0,0,1,30,,,,2,,AS_NEW
10472061,Gentbrugge,9050,Jean Jaurèslaan,1,51.0284651,3.7672879,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11160679,Vorst,1190,Boulevard Guillaume Van Haelen 158,,50.8232927,4.3325608,APARTMENT,APARTMENT,215000,BUY_REGULAR,,44,INSTALLED,1,0,0,,,,,,2,,
11160668,Anzegem,8570,,,,,HOUSE,HOUSE,574294,BUY_REGULAR,,219,,,,0,,,,,884,4,,
11160670,Ciney,5590,Rue des Stations,77,50.2916164,5.0938675,APARTMENT,DUPLEX,275000,BUY_REGULAR,,116,INSTALLED,1,0,0,1,12,,,,2,0,AS_NEW
11160691,Gent,9040,Zavelput,13,51.0662208,3.7604146,HOUSE,HOUSE,225000,BUY_REGULAR,,61,,1,0,0,,,1,40,90,2,0,
11160687,Namen,5002,Rue Auguste Leblanc,57,50.4743299,4.8354995,HOUSE,HOUSE,375000,BUY_REGULAR,,158,INSTALLED,1,0,0,,,1,80,135,3,,AS_NEW
11160677,FOSSES-LA-VILLE,5070,Rue Franceschini,13,50.3942657,4.6970224,HOUSE,HOUSE,179000,BUY_REGULAR,,327,,,,0,,,,,200,2,,
11160671,Ukkel,1180,Chaussée d'Alsemberg,416,50.8125111,4.3393402,HOUSE,MIXED_USE_BUILDING,550000,BUY_REGULAR,,,,,0,0,,,,,0,2,,TO_BE_DONE_UP
11160660,Anderlues,6150,,,,,HOUSE,HOUSE,108000,BUY_REGULAR,12,185,,,,0,,,,,1585,4,0,TO_RESTORE
11160666,Wortegem-Petegem,9790,,,,,HOUSE,HOUSE,539881,BUY_REGULAR,,241,,,,0,,,,,2239,4,,
11160667,Damme,8340,,,,,HOUSE,HOUSE,676502,BUY_REGULAR,,232,,,,0,,,,,1446,4,,
11160664,Koksijde,8670,Zeedijk,216,51.1167012,2.6235924,APARTMENT,APARTMENT,330000,BUY_REGULAR,,78,USA_HYPER_EQUIPPED,1,,0,1,,,,,2,0,AS_NEW
11160654,SINT-TRUIDEN,3800,Schepen Dejonghstraat,18,50.8149608,5.1894897,APARTMENT,APARTMENT,500000,BUY_REGULAR,,130,INSTALLED,1,,0,1,11,,,,2,,
11160658,SINT-TRUIDEN,3800,Schepen Dejonghstraat,18,50.8149608,5.1894897,APARTMENT,APARTMENT,310000,BUY_REGULAR,,68,INSTALLED,1,,0,1,12,,,,2,,
11160656,SINT-TRUIDEN,3800,Schepen Dejonghstraat,18,50.8149608,5.1894897,APARTMENT,APARTMENT,594000,BUY_REGULAR,,113,INSTALLED,1,,0,1,41,,,,2,,
11160657,SINT-TRUIDEN,3800,Schepen Dejonghstraat,18,50.8149608,5.1894897,APARTMENT,APARTMENT,390000,BUY_REGULAR,,98,INSTALLED,1,,0,1,12,,,,2,,
11160655,SINT-TRUIDEN,3800,Schepen Dejonghstraat,18,50.8149608,5.1894897,APARTMENT,APARTMENT,280000,BUY_REGULAR,,69,INSTALLED,1,,0,1,10,,,,2,,
11160637,Dilbeek,1700,ninoofsesteenweg,220,50.8443302,4.2700974,APARTMENT,APARTMENT,199000,BUY_REGULAR,,84,SEMI_EQUIPPED,1,,1,,,,,,2,,GOOD
10896414,Nieuwpoort,8620,Spoorwegstraat,42,51.1287244,2.7423623,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11160653,SINT-TRUIDEN,3800,Schepen Dejonghstraat,18,50.8149608,5.1894897,APARTMENT,APARTMENT,320500,BUY_REGULAR,,74,INSTALLED,1,,0,1,8,,,,2,,
11160650,Spiennes,7032,"Rue du Marais, 19",,50.4333064,3.9914227,HOUSE,HOUSE,239000,BUY_REGULAR,,90,INSTALLED,1,0,0,1,20,1,314,314,3,,
11160638,Berchem-Sainte-Agathe,1082,,,,,HOUSE,HOUSE,385000,BUY_REGULAR,,189,INSTALLED,1,,0,1,23,,,0,2,0,GOOD
10340533,Vorselaar,2290,Oostakker,2,51.2049036,4.7754853,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11160639,Molenbeek-Saint-Jean,1080,,,,,HOUSE,HOUSE,385000,BUY_REGULAR,,189,INSTALLED,1,,0,1,23,,,0,2,0,GOOD
10277856,ARLON,6700,Rue des Blancs Prés,,49.6923475,5.8072139,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11054086,Asse,1730,Heilig Hartlaan,58,50.9036588,4.2186916,HOUSE,HOUSE,495000,BUY_REGULAR,,195,HYPER_EQUIPPED,1,0,0,1,20,,,594,3,,AS_NEW
10822940,Lille,2275,Balsakker,29,51.2383125,4.8171921,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
9494143,Brugge,8000,Peterseliestraat,52,51.2168351,3.2358134,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
10852612,Ottergem,9420,Perrestraat,10,50.9334321,3.9464524,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
10852953,Zulte,9870,Oude Weg,56,50.9165396,3.438065,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11120512,Lint,2547,Kriekhof,53,51.1234738,4.4967582,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11109516,Damme,8340,Middelburgsesteenweg,19,51.2434994,3.3437431,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
10310821,Gent,9000,Elsstraat,2,51.0637624,3.7130056,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11122971,Waterloo,1410,Quartier Faubourg,.,50.7211,4.39014,HOUSE,BUNGALOW,495000,BUY_REGULAR,,104,INSTALLED,1,0,0,1,37,1,,504,4,,GOOD
11041989,Gent,9051,Hogeheerweg,69,51.0211041,3.6736483,HOUSE,HOUSE,495000,BUY_REGULAR,4,200,INSTALLED,1,,0,1,15,1,260,540,4,0,TO_BE_DONE_UP
11080047,Nieuwenrode,1880,Spenaardstraat,10,50.9873072,4.3685141,HOUSE,COUNTRY_COTTAGE,499000,BUY_REGULAR,,168,USA_INSTALLED,1,0,0,1,,,,9521,4,0,TO_RENOVATE
10582752,Borgworm,4300,Rue Gustave Rénier,35,50.6938723,5.2552338,HOUSE,MANSION,495000,BUY_REGULAR,,326,INSTALLED,1,0,0,1,102,1,380,575,2,0,AS_NEW
11068862,Lede,9340,Broeder de Saedeleerstraat,93,50.9646866,3.9931376,HOUSE,HOUSE,499000,BUY_REGULAR,,223,USA_HYPER_EQUIPPED,1,0,0,1,,,,180,3,0,AS_NEW
10138619,Schilde 's-Gravenwezel,2970,,,,,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
10988691,Gent,9000,Ossenstraat,60,51.051409,3.7391857,HOUSE,MANSION,499000,BUY_REGULAR,5,188,INSTALLED,1,,0,,,,,55,2,0,GOOD
10199441,Gent,9000,Elsstraat,2,51.0637624,3.7130056,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11160609,Antwerpen,2000,Rijnpoortvest,"4,103",51.2254872,4.4138397,APARTMENT,APARTMENT,365000,BUY_REGULAR,,85,INSTALLED,1,,0,,,,,,,0,AS_NEW
10882355,Gent,9000,Heerweg-zuid,193,50.9969529,3.7070249,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,0,,,,,,,,
11041993,Gent,9000,Hogeheerweg,69,51.0211041,3.6736483,HOUSE,HOUSE,495000,BUY_REGULAR,4,200,INSTALLED,1,,0,1,20,1,260,540,4,0,TO_BE_DONE_UP
10103353,Haacht,3150,Kwaadbunder,8,50.9616736,4.6128171,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
10695643,Bierbeek,3360,Bruulstraat,39,50.8486069,4.7920552,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11026884,Tielt-Winge,3390,Gempstraat,36,50.9073895,4.8578514,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
10947681,OOSTAKKER,9041,Wolfputstraat,184 C,51.0975374,3.774372,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
10707199,Assesse,5330,,,,,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
